"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 20:59:19:432 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","Cocineros","Meseros","Intervalo-Clientes","[step]","get-waiting-time"
"4","4","5","20","12","66"
"8","4","5","20","12","77"
"9","4","5","20","12","79"
"3","4","5","20","14","74"
"3","4","5","20","15","74"
"9","4","5","20","13","79"
"8","4","5","20","13","77"
"4","4","5","20","13","66"
"3","4","5","20","16","74"
"4","4","5","20","14","66"
"9","4","5","20","14","79"
"8","4","5","20","14","77"
"3","4","5","20","17","74"
"4","4","5","20","15","66"
"3","4","5","20","18","74"
"9","4","5","20","15","79"
"8","4","5","20","15","77"
"4","4","5","20","16","66"
"3","4","5","20","19","74"
"8","4","5","20","16","77"
"9","4","5","20","16","79"
"4","4","5","20","17","66"
"9","4","5","20","17","79"
"8","4","5","20","17","77"
"3","4","5","20","20","74"
"4","4","5","20","18","66"
"8","4","5","20","18","77"
"9","4","5","20","18","79"
"3","4","5","20","21","74"
"8","4","5","20","19","77"
"4","4","5","20","19","66"
"9","4","5","20","19","79"
"3","4","5","20","22","74"
"4","4","5","20","20","66"
"8","4","5","20","20","77"
"9","4","5","20","20","79"
"3","4","5","20","23","74"
"4","4","5","20","21","66"
"9","4","5","20","21","79"
"8","4","5","20","21","77"
"3","4","5","20","24","74"
"9","4","5","20","22","79"
"4","4","5","20","22","66"
"8","4","5","20","22","77"
"3","4","5","20","25","74"
"4","4","5","20","23","66"
"9","4","5","20","23","79"
"3","4","5","20","26","74"
"8","4","5","20","23","77"
"4","4","5","20","24","66"
"3","4","5","20","27","74"
"9","4","5","20","24","79"
"8","4","5","20","24","77"
"4","4","5","20","25","66"
"3","4","5","20","28","74"
"9","4","5","20","25","79"
"8","4","5","20","25","77"
"4","4","5","20","26","66"
"3","4","5","20","29","74"
"9","4","5","20","26","79"
"8","4","5","20","26","77"
"4","4","5","20","27","66"
"3","4","5","20","30","74"
"9","4","5","20","27","79"
"8","4","5","20","27","77"
"4","4","5","20","28","66"
"9","4","5","20","28","79"
"8","4","5","20","28","77"
"4","4","5","20","29","66"
"9","4","5","20","29","79"
"8","4","5","20","29","77"
"4","4","5","20","30","66"
"8","4","5","20","30","77"
"9","4","5","20","30","79"
"9","4","5","20","31","79"
"8","4","5","20","31","77"
"4","4","5","20","31","66"
"9","4","5","20","32","79"
"8","4","5","20","32","77"
"4","4","5","20","32","66"
"9","4","5","20","33","79"
"9","4","5","20","34","79"
"8","4","5","20","33","77"
"4","4","5","20","33","66"
"9","4","5","20","35","79"
"1","4","5","20","8","85"
"9","4","5","20","36","79"
"8","4","5","20","34","77"
"4","4","5","20","34","66"
"9","4","5","20","37","79"
"8","4","5","20","35","77"
"4","4","5","20","35","66"
"9","4","5","20","38","79"
"8","4","5","20","36","77"
"4","4","5","20","36","66"
"9","4","5","20","39","79"
"8","4","5","20","37","77"
"4","4","5","20","37","66"
"9","4","5","20","40","79"
"4","4","5","20","38","66"
"8","4","5","20","38","77"
"9","4","5","20","41","79"
"4","4","5","20","39","66"
"8","4","5","20","39","77"
"4","4","5","20","40","66"
"9","4","5","20","42","79"
"8","4","5","20","40","77"
"4","4","5","20","41","66"
"9","4","5","20","43","79"
"8","4","5","20","41","77"
"4","4","5","20","42","66"
"9","4","5","20","44","79"
"8","4","5","20","42","77"
"4","4","5","20","43","66"
"9","4","5","20","45","79"
"8","4","5","20","43","77"
"4","4","5","20","44","66"
"9","4","5","20","46","79"
"8","4","5","20","44","77"
"4","4","5","20","45","66"
"9","4","5","20","47","79"
"8","4","5","20","45","77"
"4","4","5","20","46","66"
"9","4","5","20","48","79"
"8","4","5","20","46","77"
"9","4","5","20","49","79"
"4","4","5","20","47","66"
"8","4","5","20","47","77"
"9","4","5","20","50","79"
"4","4","5","20","48","66"
"8","4","5","20","48","77"
"9","4","5","20","51","79"
"4","4","5","20","49","66"
"8","4","5","20","49","77"
"9","4","5","20","52","79"
"4","4","5","20","50","66"
"8","4","5","20","50","77"
"9","4","5","20","53","79"
"4","4","5","20","51","66"
"8","4","5","20","51","77"
"9","4","5","20","54","79"
"4","4","5","20","52","66"
"8","4","5","20","52","77"
"9","4","5","20","55","79"
"4","4","5","20","53","66"
"9","4","5","20","56","79"
"8","4","5","20","53","77"
"4","4","5","20","54","66"
"9","4","5","20","57","79"
"8","4","5","20","54","77"
"4","4","5","20","55","66"
"9","4","5","20","58","79"
"8","4","5","20","55","77"
"4","4","5","20","56","66"
"9","4","5","20","59","79"
"8","4","5","20","56","77"
"4","4","5","20","57","66"
"9","4","5","20","60","79"
"4","4","5","20","58","66"
"8","4","5","20","57","77"
"9","4","5","20","61","79"
"4","4","5","20","59","66"
"8","4","5","20","58","77"
"9","4","5","20","62","79"
"4","4","5","20","60","66"
"8","4","5","20","59","77"
"8","4","5","20","60","77"
"9","4","5","20","63","79"
"4","4","5","20","61","66"
"8","4","5","20","61","77"
"4","4","5","20","62","66"
"9","4","5","20","64","79"
"8","4","5","20","62","77"
"4","4","5","20","63","66"
"9","4","5","20","65","79"
"8","4","5","20","63","77"
"4","4","5","20","64","66"
"9","4","5","20","66","79"
"8","4","5","20","64","77"
"6","4","5","20","1","63"
"4","4","5","20","65","66"
"8","4","5","20","65","77"
"9","4","5","20","67","79"
"4","4","5","20","66","66"
"6","4","5","20","2","63"
"8","4","5","20","66","77"
"4","4","5","20","67","66"
"1","4","5","20","9","85"
"9","4","5","20","68","79"
"8","4","5","20","67","77"
"6","4","5","20","3","63"
"4","4","5","20","68","66"
"2","4","5","20","1","63"
"4","4","5","20","69","66"
"4","4","5","20","70","66"
"9","4","5","20","69","79"
"4","4","5","20","71","66"
"6","4","5","20","4","63"
"4","4","5","20","72","66"
"8","4","5","20","68","77"
"2","4","5","20","2","63"
"4","4","5","20","73","66"
"4","4","5","20","74","66"
"4","4","5","20","75","66"
"9","4","5","20","70","79"
"5","4","5","20","1","90"
"4","4","5","20","76","66"
"4","4","5","20","77","66"
"6","4","5","20","5","63"
"4","4","5","20","78","66"
"9","4","5","20","71","79"
"7","4","5","20","1","58"
"4","4","5","20","79","66"
"5","4","5","20","2","90"
"8","4","5","20","69","77"
"4","4","5","20","80","66"
"10","4","5","20","1","80"
"4","4","5","20","81","66"
"7","4","5","20","2","58"
"2","4","5","20","3","63"
"4","4","5","20","82","66"
"5","4","5","20","3","90"
"4","4","5","20","83","66"
"9","4","5","20","72","79"
"4","4","5","20","84","66"
"10","4","5","20","2","80"
"4","4","5","20","85","66"
"4","4","5","20","86","66"
"2","4","5","20","4","63"
"4","4","5","20","87","66"
"8","4","5","20","70","77"
"6","4","5","20","6","63"
"4","4","5","20","88","66"
"7","4","5","20","3","58"
"9","4","5","20","73","79"
"4","4","5","20","89","66"
"5","4","5","20","4","90"
"10","4","5","20","3","80"
"2","4","5","20","5","63"
"4","4","5","20","90","66"
"8","4","5","20","71","77"
"4","4","5","20","91","66"
"7","4","5","20","4","58"
"6","4","5","20","7","63"
"10","4","5","20","4","80"
"4","4","5","20","92","66"
"4","4","5","20","93","66"
"9","4","5","20","74","79"
"5","4","5","20","5","90"
"4","4","5","20","94","66"
"4","4","5","20","95","66"
"2","4","5","20","6","63"
"8","4","5","20","72","77"
"4","4","5","20","96","66"
"9","4","5","20","75","79"
"6","4","5","20","8","63"
"10","4","5","20","5","80"
"4","4","5","20","97","66"
"4","4","5","20","98","66"
"2","4","5","20","7","63"
"7","4","5","20","5","58"
"4","4","5","20","99","66"
"9","4","5","20","76","79"
"4","4","5","20","100","66"
"8","4","5","20","73","77"
"5","4","5","20","6","90"
"4","4","5","20","101","66"
"6","4","5","20","9","63"
"2","4","5","20","8","63"
"4","4","5","20","102","66"
"7","4","5","20","6","58"
"10","4","5","20","6","80"
"4","4","5","20","103","66"
"4","4","5","20","104","66"
"7","4","5","20","7","58"
"4","4","5","20","105","66"
"8","4","5","20","74","77"
"4","4","5","20","106","66"
"9","4","5","20","77","79"
"5","4","5","20","7","90"
"4","4","5","20","107","66"
"10","4","5","20","7","80"
"4","4","5","20","108","66"
"4","4","5","20","109","66"
"6","4","5","20","10","63"
"2","4","5","20","9","63"
"4","4","5","20","110","66"
"5","4","5","20","8","90"
"7","4","5","20","8","58"
"4","4","5","20","111","66"
"8","4","5","20","75","77"
"4","4","5","20","112","66"
"9","4","5","20","78","79"
"2","4","5","20","10","63"
"4","4","5","20","113","66"
"5","4","5","20","9","90"
"4","4","5","20","114","66"
"6","4","5","20","11","63"
"10","4","5","20","8","80"
"4","4","5","20","115","66"
"4","4","5","20","116","66"
"8","4","5","20","76","77"
"4","4","5","20","117","66"
"10","4","5","20","9","80"
"4","4","5","20","118","66"
"9","4","5","20","79","79"
"4","4","5","20","119","66"
"9","4","5","20","80","79"
"2","4","5","20","11","63"
"10","4","5","20","10","80"
"9","4","5","20","81","79"
"4","4","5","20","120","66"
"8","4","5","20","77","77"
"6","4","5","20","12","63"
"9","4","5","20","82","79"
"4","4","5","20","121","66"
"7","4","5","20","9","58"
"8","4","5","20","78","77"
"2","4","5","20","12","63"
"4","4","5","20","122","66"
"9","4","5","20","83","79"
"5","4","5","20","10","90"
"8","4","5","20","79","77"
"4","4","5","20","123","66"
"9","4","5","20","84","79"
"8","4","5","20","80","77"
"9","4","5","20","85","79"
"8","4","5","20","81","77"
"4","4","5","20","124","66"
"10","4","5","20","11","80"
"9","4","5","20","86","79"
"2","4","5","20","13","63"
"4","4","5","20","125","66"
"7","4","5","20","10","58"
"8","4","5","20","82","77"
"9","4","5","20","87","79"
"4","4","5","20","126","66"
"8","4","5","20","83","77"
"9","4","5","20","88","79"
"6","4","5","20","13","63"
"8","4","5","20","84","77"
"4","4","5","20","127","66"
"7","4","5","20","11","58"
"9","4","5","20","89","79"
"5","4","5","20","11","90"
"8","4","5","20","85","77"
"4","4","5","20","128","66"
"9","4","5","20","90","79"
"2","4","5","20","14","63"
"4","4","5","20","129","66"
"8","4","5","20","86","77"
"9","4","5","20","91","79"
"6","4","5","20","14","63"
"4","4","5","20","130","66"
"10","4","5","20","12","80"
"8","4","5","20","87","77"
"9","4","5","20","92","79"
"4","4","5","20","131","66"
"8","4","5","20","88","77"
"9","4","5","20","93","79"
"7","4","5","20","12","58"
"8","4","5","20","89","77"
"6","4","5","20","15","63"
"4","4","5","20","132","66"
"9","4","5","20","94","79"
"8","4","5","20","90","77"
"2","4","5","20","15","63"
"9","4","5","20","95","79"
"4","4","5","20","133","66"
"8","4","5","20","91","77"
"5","4","5","20","12","90"
"9","4","5","20","96","79"
"4","4","5","20","134","66"
"8","4","5","20","92","77"
"9","4","5","20","97","79"
"10","4","5","20","13","80"
"7","4","5","20","13","58"
"4","4","5","20","135","66"
"8","4","5","20","93","77"
"6","4","5","20","16","63"
"9","4","5","20","98","79"
"4","4","5","20","136","66"
"8","4","5","20","94","77"
"9","4","5","20","99","79"
"2","4","5","20","16","63"
"8","4","5","20","95","77"
"4","4","5","20","137","66"
"9","4","5","20","100","79"
"8","4","5","20","96","77"
"10","4","5","20","14","80"
"4","4","5","20","138","66"
"7","4","5","20","14","58"
"9","4","5","20","101","79"
"8","4","5","20","97","77"
"4","4","5","20","139","66"
"2","4","5","20","17","63"
"9","4","5","20","102","79"
"4","4","5","20","140","66"
"5","4","5","20","13","90"
"8","4","5","20","98","77"
"4","4","5","20","141","66"
"9","4","5","20","103","79"
"7","4","5","20","15","58"
"8","4","5","20","99","77"
"6","4","5","20","17","63"
"9","4","5","20","104","79"
"8","4","5","20","100","77"
"4","4","5","20","142","66"
"10","4","5","20","15","80"
"9","4","5","20","105","79"
"4","4","5","20","143","66"
"2","4","5","20","18","63"
"8","4","5","20","101","77"
"5","4","5","20","14","90"
"9","4","5","20","106","79"
"4","4","5","20","144","66"
"8","4","5","20","102","77"
"9","4","5","20","107","79"
"4","4","5","20","145","66"
"7","4","5","20","16","58"
"9","4","5","20","108","79"
"8","4","5","20","103","77"
"6","4","5","20","18","63"
"4","4","5","20","146","66"
"5","4","5","20","15","90"
"8","4","5","20","104","77"
"9","4","5","20","109","79"
"4","4","5","20","147","66"
"2","4","5","20","19","63"
"9","4","5","20","110","79"
"8","4","5","20","105","77"
"10","4","5","20","16","80"
"4","4","5","20","148","66"
"6","4","5","20","19","63"
"9","4","5","20","111","79"
"8","4","5","20","106","77"
"4","4","5","20","149","66"
"7","4","5","20","17","58"
"1","4","5","20","10","85"
"10","4","5","20","17","80"
"7","4","5","20","18","58"
"6","4","5","20","20","63"
"9","4","5","20","112","79"
"4","4","5","20","150","66"
"5","4","5","20","16","90"
"2","4","5","20","20","63"
"8","4","5","20","107","77"
"9","4","5","20","113","79"
"4","4","5","20","151","66"
"8","4","5","20","108","77"
"9","4","5","20","114","79"
"8","4","5","20","109","77"
"7","4","5","20","19","58"
"10","4","5","20","18","80"
"4","4","5","20","152","66"
"5","4","5","20","17","90"
"9","4","5","20","115","79"
"8","4","5","20","110","77"
"4","4","5","20","153","66"
"6","4","5","20","21","63"
"9","4","5","20","116","79"
"8","4","5","20","111","77"
"2","4","5","20","21","63"
"9","4","5","20","117","79"
"8","4","5","20","112","77"
"4","4","5","20","154","66"
"9","4","5","20","118","79"
"6","4","5","20","22","63"
"4","4","5","20","155","66"
"8","4","5","20","113","77"
"10","4","5","20","19","80"
"9","4","5","20","119","79"
"4","4","5","20","156","66"
"8","4","5","20","114","77"
"9","4","5","20","120","79"
"2","4","5","20","22","63"
"8","4","5","20","115","77"
"4","4","5","20","157","66"
"7","4","5","20","20","58"
"10","4","5","20","20","80"
"6","4","5","20","23","63"
"9","4","5","20","121","79"
"4","4","5","20","158","66"
"8","4","5","20","116","77"
"5","4","5","20","18","90"
"9","4","5","20","122","79"
"8","4","5","20","117","77"
"4","4","5","20","159","66"
"10","4","5","20","21","80"
"6","4","5","20","24","63"
"4","4","5","20","160","66"
"9","4","5","20","123","79"
"2","4","5","20","23","63"
"8","4","5","20","118","77"
"4","4","5","20","161","66"
"9","4","5","20","124","79"
"8","4","5","20","119","77"
"5","4","5","20","19","90"
"4","4","5","20","162","66"
"10","4","5","20","22","80"
"9","4","5","20","125","79"
"8","4","5","20","120","77"
"4","4","5","20","163","66"
"6","4","5","20","25","63"
"9","4","5","20","126","79"
"8","4","5","20","121","77"
"7","4","5","20","21","58"
"4","4","5","20","164","66"
"10","4","5","20","23","80"
"9","4","5","20","127","79"
"8","4","5","20","122","77"
"4","4","5","20","165","66"
"2","4","5","20","24","63"
"8","4","5","20","123","77"
"9","4","5","20","128","79"
"4","4","5","20","166","66"
"9","4","5","20","129","79"
"8","4","5","20","124","77"
"7","4","5","20","22","58"
"4","4","5","20","167","66"
"5","4","5","20","20","90"
"9","4","5","20","130","79"
"7","4","5","20","23","58"
"4","4","5","20","168","66"
"6","4","5","20","26","63"
"10","4","5","20","24","80"
"2","4","5","20","25","63"
"9","4","5","20","131","79"
"4","4","5","20","169","66"
"8","4","5","20","125","77"
"4","4","5","20","170","66"
"9","4","5","20","132","79"
"8","4","5","20","126","77"
"4","4","5","20","171","66"
"9","4","5","20","133","79"
"8","4","5","20","127","77"
"7","4","5","20","24","58"
"4","4","5","20","172","66"
"9","4","5","20","134","79"
"5","4","5","20","21","90"
"2","4","5","20","26","63"
"8","4","5","20","128","77"
"4","4","5","20","173","66"
"10","4","5","20","25","80"
"9","4","5","20","135","79"
"6","4","5","20","27","63"
"8","4","5","20","129","77"
"7","4","5","20","25","58"
"4","4","5","20","174","66"
"9","4","5","20","136","79"
"8","4","5","20","130","77"
"4","4","5","20","175","66"
"8","4","5","20","131","77"
"5","4","5","20","22","90"
"4","4","5","20","176","66"
"9","4","5","20","137","79"
"8","4","5","20","132","77"
"6","4","5","20","28","63"
"4","4","5","20","177","66"
"9","4","5","20","138","79"
"8","4","5","20","133","77"
"9","4","5","20","139","79"
"4","4","5","20","178","66"
"8","4","5","20","134","77"
"2","4","5","20","27","63"
"4","4","5","20","179","66"
"9","4","5","20","140","79"
"6","4","5","20","29","63"
"8","4","5","20","135","77"
"4","4","5","20","180","66"
"9","4","5","20","141","79"
"5","4","5","20","23","90"
"8","4","5","20","136","77"
"7","4","5","20","26","58"
"9","4","5","20","142","79"
"4","4","5","20","181","66"
"10","4","5","20","26","80"
"8","4","5","20","137","77"
"9","4","5","20","143","79"
"4","4","5","20","182","66"
"6","4","5","20","30","63"
"8","4","5","20","138","77"
"9","4","5","20","144","79"
"2","4","5","20","28","63"
"4","4","5","20","183","66"
"9","4","5","20","145","79"
"8","4","5","20","139","77"
"10","4","5","20","27","80"
"4","4","5","20","184","66"
"8","4","5","20","140","77"
"7","4","5","20","27","58"
"9","4","5","20","146","79"
"4","4","5","20","185","66"
"6","4","5","20","31","63"
"8","4","5","20","141","77"
"9","4","5","20","147","79"
"4","4","5","20","186","66"
"5","4","5","20","24","90"
"9","4","5","20","148","79"
"8","4","5","20","142","77"
"4","4","5","20","187","66"
"9","4","5","20","149","79"
"10","4","5","20","28","80"
"8","4","5","20","143","77"
"2","4","5","20","29","63"
"4","4","5","20","188","66"
"9","4","5","20","150","79"
"4","4","5","20","189","66"
"8","4","5","20","144","77"
"9","4","5","20","151","79"
"7","4","5","20","28","58"
"6","4","5","20","32","63"
"4","4","5","20","190","66"
"2","4","5","20","30","63"
"9","4","5","20","152","79"
"8","4","5","20","145","77"
"5","4","5","20","25","90"
"4","4","5","20","191","66"
"10","4","5","20","29","80"
"9","4","5","20","153","79"
"8","4","5","20","146","77"
"4","4","5","20","192","66"
"9","4","5","20","154","79"
"6","4","5","20","33","63"
"8","4","5","20","147","77"
"4","4","5","20","193","66"
"9","4","5","20","155","79"
"2","4","5","20","31","63"
"5","4","5","20","26","90"
"4","4","5","20","194","66"
"7","4","5","20","29","58"
"9","4","5","20","156","79"
"8","4","5","20","148","77"
"4","4","5","20","195","66"
"9","4","5","20","157","79"
"8","4","5","20","149","77"
"4","4","5","20","196","66"
"2","4","5","20","32","63"
"9","4","5","20","158","79"
"8","4","5","20","150","77"
"10","4","5","20","30","80"
"4","4","5","20","197","66"
"9","4","5","20","159","79"
"8","4","5","20","151","77"
"4","4","5","20","198","66"
"5","4","5","20","27","90"
"9","4","5","20","160","79"
"2","4","5","20","33","63"
"6","4","5","20","34","63"
"7","4","5","20","30","58"
"8","4","5","20","152","77"
"4","4","5","20","199","66"
"9","4","5","20","161","79"
"4","4","5","20","200","66"
"8","4","5","20","153","77"
"2","4","5","20","34","63"
"9","4","5","20","162","79"
"5","4","5","20","28","90"
"4","4","5","20","201","66"
"8","4","5","20","154","77"
"10","4","5","20","31","80"
"9","4","5","20","163","79"
"4","4","5","20","202","66"
"8","4","5","20","155","77"
"9","4","5","20","164","79"
"7","4","5","20","31","58"
"8","4","5","20","156","77"
"9","4","5","20","165","79"
"4","4","5","20","203","66"
"6","4","5","20","35","63"
"5","4","5","20","29","90"
"9","4","5","20","166","79"
"8","4","5","20","157","77"
"4","4","5","20","204","66"
"9","4","5","20","167","79"
"4","4","5","20","205","66"
"8","4","5","20","158","77"
"10","4","5","20","32","80"
"9","4","5","20","168","79"
"5","4","5","20","30","90"
"7","4","5","20","32","58"
"8","4","5","20","159","77"
"9","4","5","20","169","79"
"4","4","5","20","206","66"
"8","4","5","20","160","77"
"9","4","5","20","170","79"
"4","4","5","20","207","66"
"2","4","5","20","35","63"
"8","4","5","20","161","77"
"9","4","5","20","171","79"
"6","4","5","20","36","63"
"4","4","5","20","208","66"
"7","4","5","20","33","58"
"9","4","5","20","172","79"
"8","4","5","20","162","77"
"4","4","5","20","209","66"
"9","4","5","20","173","79"
"4","4","5","20","210","66"
"9","4","5","20","174","79"
"8","4","5","20","163","77"
"4","4","5","20","211","66"
"6","4","5","20","37","63"
"9","4","5","20","175","79"
"5","4","5","20","31","90"
"8","4","5","20","164","77"
"4","4","5","20","212","66"
"7","4","5","20","34","58"
"9","4","5","20","176","79"
"8","4","5","20","165","77"
"10","4","5","20","33","80"
"4","4","5","20","213","66"
"9","4","5","20","177","79"
"8","4","5","20","166","77"
"2","4","5","20","36","63"
"4","4","5","20","214","66"
"6","4","5","20","38","63"
"9","4","5","20","178","79"
"8","4","5","20","167","77"
"9","4","5","20","179","79"
"4","4","5","20","215","66"
"8","4","5","20","168","77"
"5","4","5","20","32","90"
"9","4","5","20","180","79"
"4","4","5","20","216","66"
"8","4","5","20","169","77"
"7","4","5","20","35","58"
"9","4","5","20","181","79"
"4","4","5","20","217","66"
"8","4","5","20","170","77"
"4","4","5","20","218","66"
"9","4","5","20","182","79"
"2","4","5","20","37","63"
"8","4","5","20","171","77"
"6","4","5","20","39","63"
"4","4","5","20","219","66"
"9","4","5","20","183","79"
"8","4","5","20","172","77"
"10","4","5","20","34","80"
"5","4","5","20","33","90"
"4","4","5","20","220","66"
"9","4","5","20","184","79"
"8","4","5","20","173","77"
"4","4","5","20","221","66"
"9","4","5","20","185","79"
"8","4","5","20","174","77"
"9","4","5","20","186","79"
"6","4","5","20","40","63"
"8","4","5","20","175","77"
"9","4","5","20","187","79"
"8","4","5","20","176","77"
"7","4","5","20","36","58"
"9","4","5","20","188","79"
"10","4","5","20","35","80"
"9","4","5","20","189","79"
"8","4","5","20","177","77"
"5","4","5","20","34","90"
"9","4","5","20","190","79"
"2","4","5","20","38","63"
"8","4","5","20","178","77"
"9","4","5","20","191","79"
"8","4","5","20","179","77"
"10","4","5","20","36","80"
"9","4","5","20","192","79"
"6","4","5","20","41","63"
"8","4","5","20","180","77"
"7","4","5","20","37","58"
"1","4","5","20","11","85"
"9","4","5","20","193","79"
"7","4","5","20","38","58"
"5","4","5","20","35","90"
"10","4","5","20","37","80"
"8","4","5","20","181","77"
"6","4","5","20","42","63"
"2","4","5","20","39","63"
"9","4","5","20","194","79"
"8","4","5","20","182","77"
"9","4","5","20","195","79"
"8","4","5","20","183","77"
"9","4","5","20","196","79"
"8","4","5","20","184","77"
"9","4","5","20","197","79"
"8","4","5","20","185","77"
"10","4","5","20","38","80"
"8","4","5","20","186","77"
"9","4","5","20","198","79"
"7","4","5","20","39","58"
"9","4","5","20","199","79"
"6","4","5","20","43","63"
"8","4","5","20","187","77"
"2","4","5","20","40","63"
"9","4","5","20","200","79"
"5","4","5","20","36","90"
"8","4","5","20","188","77"
"9","4","5","20","201","79"
"8","4","5","20","189","77"
"9","4","5","20","202","79"
"7","4","5","20","40","58"
"8","4","5","20","190","77"
"9","4","5","20","203","79"
"8","4","5","20","191","77"
"2","4","5","20","41","63"
"9","4","5","20","204","79"
"10","4","5","20","39","80"
"8","4","5","20","192","77"
"5","4","5","20","37","90"
"8","4","5","20","193","77"
"7","4","5","20","41","58"
"6","4","5","20","44","63"
"10","4","5","20","40","80"
"2","4","5","20","42","63"
"8","4","5","20","194","77"
"5","4","5","20","38","90"
"8","4","5","20","195","77"
"8","4","5","20","196","77"
"10","4","5","20","41","80"
"8","4","5","20","197","77"
"7","4","5","20","42","58"
"8","4","5","20","198","77"
"5","4","5","20","39","90"
"2","4","5","20","43","63"
"6","4","5","20","45","63"
"8","4","5","20","199","77"
"8","4","5","20","200","77"
"7","4","5","20","43","58"
"8","4","5","20","201","77"
"5","4","5","20","40","90"
"10","4","5","20","42","80"
"8","4","5","20","202","77"
"2","4","5","20","44","63"
"8","4","5","20","203","77"
"5","4","5","20","41","90"
"7","4","5","20","44","58"
"8","4","5","20","204","77"
"8","4","5","20","205","77"
"6","4","5","20","46","63"
"8","4","5","20","206","77"
"10","4","5","20","43","80"
"6","4","5","20","47","63"
"8","4","5","20","207","77"
"5","4","5","20","42","90"
"7","4","5","20","45","58"
"8","4","5","20","208","77"
"8","4","5","20","209","77"
"10","4","5","20","44","80"
"7","4","5","20","46","58"
"8","4","5","20","210","77"
"6","4","5","20","48","63"
"8","4","5","20","211","77"
"10","4","5","20","45","80"
"8","4","5","20","212","77"
"5","4","5","20","43","90"
"8","4","5","20","213","77"
"7","4","5","20","47","58"
"6","4","5","20","49","63"
"8","4","5","20","214","77"
"8","4","5","20","215","77"
"10","4","5","20","46","80"
"8","4","5","20","216","77"
"5","4","5","20","44","90"
"8","4","5","20","217","77"
"6","4","5","20","50","63"
"7","4","5","20","48","58"
"8","4","5","20","218","77"
"10","4","5","20","47","80"
"8","4","5","20","219","77"
"5","4","5","20","45","90"
"8","4","5","20","220","77"
"6","4","5","20","51","63"
"10","4","5","20","48","80"
"7","4","5","20","49","58"
"8","4","5","20","221","77"
"5","4","5","20","46","90"
"8","4","5","20","222","77"
"7","4","5","20","50","58"
"10","4","5","20","49","80"
"8","4","5","20","223","77"
"8","4","5","20","224","77"
"5","4","5","20","47","90"
"8","4","5","20","225","77"
"10","4","5","20","50","80"
"7","4","5","20","51","58"
"8","4","5","20","226","77"
"6","4","5","20","52","63"
"8","4","5","20","227","77"
"8","4","5","20","228","77"
"8","4","5","20","229","77"
"5","4","5","20","48","90"
"7","4","5","20","52","58"
"8","4","5","20","230","77"
"8","4","5","20","231","77"
"10","4","5","20","51","80"
"8","4","5","20","232","77"
"6","4","5","20","53","63"
"5","4","5","20","49","90"
"8","4","5","20","233","77"
"7","4","5","20","53","58"
"8","4","5","20","234","77"
"10","4","5","20","52","80"
"8","4","5","20","235","77"
"8","4","5","20","236","77"
"5","4","5","20","50","90"
"8","4","5","20","237","77"
"7","4","5","20","54","58"
"8","4","5","20","238","77"
"6","4","5","20","54","63"
"8","4","5","20","239","77"
"5","4","5","20","51","90"
"10","4","5","20","53","80"
"8","4","5","20","240","77"
"7","4","5","20","55","58"
"8","4","5","20","241","77"
"5","4","5","20","52","90"
"8","4","5","20","242","77"
"8","4","5","20","243","77"
