"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 13:19:22:397 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","Cocineros","Meseros","Intervalo-Clientes","[step]","mean total-waiting-time"
"5","4","5","20","9","<ArgumentTypeException>"
"2","4","5","20","11","<ArgumentTypeException>"
"4","4","5","20","10","<ArgumentTypeException>"
"2","4","5","20","12","<ArgumentTypeException>"
"5","4","5","20","10","<ArgumentTypeException>"
"3","4","5","20","11","<ArgumentTypeException>"
"4","4","5","20","11","<ArgumentTypeException>"
"2","4","5","20","13","<ArgumentTypeException>"
"5","4","5","20","11","<ArgumentTypeException>"
"3","4","5","20","12","<ArgumentTypeException>"
"4","4","5","20","12","<ArgumentTypeException>"
"2","4","5","20","14","<ArgumentTypeException>"
"5","4","5","20","12","<ArgumentTypeException>"
"3","4","5","20","13","<ArgumentTypeException>"
"4","4","5","20","13","<ArgumentTypeException>"
"2","4","5","20","15","<ArgumentTypeException>"
"5","4","5","20","13","<ArgumentTypeException>"
"3","4","5","20","14","<ArgumentTypeException>"
"4","4","5","20","14","<ArgumentTypeException>"
"2","4","5","20","16","<ArgumentTypeException>"
"5","4","5","20","14","<ArgumentTypeException>"
"3","4","5","20","15","<ArgumentTypeException>"
"4","4","5","20","15","<ArgumentTypeException>"
"2","4","5","20","17","<ArgumentTypeException>"
"5","4","5","20","15","<ArgumentTypeException>"
"3","4","5","20","16","<ArgumentTypeException>"
"4","4","5","20","16","<ArgumentTypeException>"
"2","4","5","20","18","<ArgumentTypeException>"
"5","4","5","20","16","<ArgumentTypeException>"
"3","4","5","20","17","<ArgumentTypeException>"
"4","4","5","20","17","<ArgumentTypeException>"
"2","4","5","20","19","<ArgumentTypeException>"
"5","4","5","20","17","<ArgumentTypeException>"
"3","4","5","20","18","<ArgumentTypeException>"
"4","4","5","20","18","<ArgumentTypeException>"
"2","4","5","20","20","<ArgumentTypeException>"
"5","4","5","20","18","<ArgumentTypeException>"
"3","4","5","20","19","<ArgumentTypeException>"
"4","4","5","20","19","<ArgumentTypeException>"
"2","4","5","20","21","<ArgumentTypeException>"
"5","4","5","20","19","<ArgumentTypeException>"
"3","4","5","20","20","<ArgumentTypeException>"
"4","4","5","20","20","<ArgumentTypeException>"
"2","4","5","20","22","<ArgumentTypeException>"
"5","4","5","20","20","<ArgumentTypeException>"
"3","4","5","20","21","<ArgumentTypeException>"
"4","4","5","20","21","<ArgumentTypeException>"
"2","4","5","20","23","<ArgumentTypeException>"
"1","4","5","20","0","<RuntimePrimitiveException>"
"5","4","5","20","21","<ArgumentTypeException>"
"4","4","5","20","22","<ArgumentTypeException>"
"3","4","5","20","22","<ArgumentTypeException>"
"4","4","5","20","23","<ArgumentTypeException>"
"2","4","5","20","24","<ArgumentTypeException>"
"5","4","5","20","22","<ArgumentTypeException>"
"3","4","5","20","23","<ArgumentTypeException>"
"2","4","5","20","25","<ArgumentTypeException>"
"4","4","5","20","24","<ArgumentTypeException>"
"2","4","5","20","26","<ArgumentTypeException>"
"5","4","5","20","23","<ArgumentTypeException>"
"3","4","5","20","24","<ArgumentTypeException>"
"4","4","5","20","25","<ArgumentTypeException>"
"2","4","5","20","27","<ArgumentTypeException>"
"5","4","5","20","24","<ArgumentTypeException>"
"3","4","5","20","25","<ArgumentTypeException>"
"4","4","5","20","26","<ArgumentTypeException>"
"1","4","5","20","1","81"
"2","4","5","20","28","<ArgumentTypeException>"
"5","4","5","20","25","<ArgumentTypeException>"
"3","4","5","20","26","<ArgumentTypeException>"
"4","4","5","20","27","<ArgumentTypeException>"
"1","4","5","20","2","81"
"5","4","5","20","26","<ArgumentTypeException>"
"2","4","5","20","29","<ArgumentTypeException>"
"4","4","5","20","28","<ArgumentTypeException>"
"1","4","5","20","3","81"
"3","4","5","20","27","<ArgumentTypeException>"
"5","4","5","20","27","<ArgumentTypeException>"
"2","4","5","20","30","<ArgumentTypeException>"
"1","4","5","20","4","81"
"5","4","5","20","28","<ArgumentTypeException>"
"4","4","5","20","29","<ArgumentTypeException>"
"3","4","5","20","28","<ArgumentTypeException>"
"4","4","5","20","30","<ArgumentTypeException>"
"1","4","5","20","5","81"
"2","4","5","20","31","<ArgumentTypeException>"
"5","4","5","20","29","<ArgumentTypeException>"
"3","4","5","20","29","<ArgumentTypeException>"
"1","4","5","20","6","81"
"4","4","5","20","31","<ArgumentTypeException>"
"2","4","5","20","32","<ArgumentTypeException>"
"5","4","5","20","30","<ArgumentTypeException>"
"1","4","5","20","7","81"
"2","4","5","20","33","<ArgumentTypeException>"
"3","4","5","20","30","<ArgumentTypeException>"
"4","4","5","20","32","<ArgumentTypeException>"
"3","4","5","20","31","<ArgumentTypeException>"
"1","4","5","20","8","81"
"5","4","5","20","31","<ArgumentTypeException>"
"2","4","5","20","34","<ArgumentTypeException>"
"4","4","5","20","33","<ArgumentTypeException>"
"1","4","5","20","9","81"
"3","4","5","20","32","<ArgumentTypeException>"
"5","4","5","20","32","<ArgumentTypeException>"
"2","4","5","20","35","<ArgumentTypeException>"
"5","4","5","20","33","<ArgumentTypeException>"
"1","4","5","20","10","81"
"3","4","5","20","33","<ArgumentTypeException>"
"4","4","5","20","34","<ArgumentTypeException>"
"1","4","5","20","11","81"
"5","4","5","20","34","<ArgumentTypeException>"
"2","4","5","20","36","<ArgumentTypeException>"
"3","4","5","20","34","<ArgumentTypeException>"
"1","4","5","20","12","81"
"2","4","5","20","37","<ArgumentTypeException>"
"4","4","5","20","35","<ArgumentTypeException>"
"5","4","5","20","35","<ArgumentTypeException>"
"1","4","5","20","13","81"
"4","4","5","20","36","<ArgumentTypeException>"
"3","4","5","20","35","<ArgumentTypeException>"
"2","4","5","20","38","<ArgumentTypeException>"
"5","4","5","20","36","<ArgumentTypeException>"
"3","4","5","20","36","<ArgumentTypeException>"
"1","4","5","20","14","81"
"5","4","5","20","37","<ArgumentTypeException>"
"4","4","5","20","37","<ArgumentTypeException>"
"2","4","5","20","39","<ArgumentTypeException>"
"3","4","5","20","37","<ArgumentTypeException>"
"5","4","5","20","38","<ArgumentTypeException>"
"4","4","5","20","38","<ArgumentTypeException>"
"1","4","5","20","15","81"
"3","4","5","20","38","<ArgumentTypeException>"
"2","4","5","20","40","<ArgumentTypeException>"
"4","4","5","20","39","<ArgumentTypeException>"
"3","4","5","20","39","<ArgumentTypeException>"
"1","4","5","20","16","81"
"2","4","5","20","41","<ArgumentTypeException>"
"5","4","5","20","39","<ArgumentTypeException>"
"3","4","5","20","40","<ArgumentTypeException>"
"5","4","5","20","40","<ArgumentTypeException>"
"1","4","5","20","17","81"
"3","4","5","20","41","<ArgumentTypeException>"
"4","4","5","20","40","<ArgumentTypeException>"
"2","4","5","20","42","<ArgumentTypeException>"
"4","4","5","20","41","<ArgumentTypeException>"
"1","4","5","20","18","81"
"5","4","5","20","41","<ArgumentTypeException>"
"3","4","5","20","42","<ArgumentTypeException>"
"2","4","5","20","43","<ArgumentTypeException>"
"1","4","5","20","19","81"
"3","4","5","20","43","<ArgumentTypeException>"
"4","4","5","20","42","<ArgumentTypeException>"
"5","4","5","20","42","<ArgumentTypeException>"
"3","4","5","20","44","<ArgumentTypeException>"
"2","4","5","20","44","<ArgumentTypeException>"
"1","4","5","20","20","81"
"3","4","5","20","45","<ArgumentTypeException>"
"5","4","5","20","43","<ArgumentTypeException>"
"4","4","5","20","43","<ArgumentTypeException>"
"5","4","5","20","44","<ArgumentTypeException>"
"3","4","5","20","46","<ArgumentTypeException>"
"2","4","5","20","45","<ArgumentTypeException>"
"4","4","5","20","44","<ArgumentTypeException>"
"5","4","5","20","45","<ArgumentTypeException>"
"3","4","5","20","47","<ArgumentTypeException>"
"2","4","5","20","46","<ArgumentTypeException>"
"4","4","5","20","45","<ArgumentTypeException>"
"5","4","5","20","46","<ArgumentTypeException>"
"3","4","5","20","48","<ArgumentTypeException>"
"2","4","5","20","47","<ArgumentTypeException>"
"4","4","5","20","46","<ArgumentTypeException>"
"5","4","5","20","47","<ArgumentTypeException>"
"1","4","5","20","21","69.5"
"2","4","5","20","48","<ArgumentTypeException>"
"3","4","5","20","49","<ArgumentTypeException>"
"5","4","5","20","48","<ArgumentTypeException>"
"4","4","5","20","47","<ArgumentTypeException>"
"2","4","5","20","49","<ArgumentTypeException>"
"5","4","5","20","49","<ArgumentTypeException>"
"3","4","5","20","50","<ArgumentTypeException>"
"1","4","5","20","22","69.5"
"2","4","5","20","50","<ArgumentTypeException>"
"5","4","5","20","50","<ArgumentTypeException>"
"4","4","5","20","48","<ArgumentTypeException>"
"5","4","5","20","51","<ArgumentTypeException>"
"3","4","5","20","51","<ArgumentTypeException>"
"2","4","5","20","51","<ArgumentTypeException>"
"1","4","5","20","23","69.5"
"4","4","5","20","49","<ArgumentTypeException>"
"3","4","5","20","52","<ArgumentTypeException>"
"5","4","5","20","52","<ArgumentTypeException>"
"3","4","5","20","53","<ArgumentTypeException>"
"2","4","5","20","52","<ArgumentTypeException>"
"1","4","5","20","24","69.5"
"4","4","5","20","50","<ArgumentTypeException>"
"3","4","5","20","54","<ArgumentTypeException>"
"5","4","5","20","53","<ArgumentTypeException>"
"3","4","5","20","55","<ArgumentTypeException>"
"2","4","5","20","53","<ArgumentTypeException>"
"4","4","5","20","51","<ArgumentTypeException>"
"5","4","5","20","54","<ArgumentTypeException>"
"3","4","5","20","56","<ArgumentTypeException>"
"1","4","5","20","25","69.5"
"4","4","5","20","52","<ArgumentTypeException>"
"2","4","5","20","54","<ArgumentTypeException>"
"3","4","5","20","57","<ArgumentTypeException>"
"5","4","5","20","55","<ArgumentTypeException>"
"4","4","5","20","53","<ArgumentTypeException>"
"2","4","5","20","55","<ArgumentTypeException>"
"3","4","5","20","58","<ArgumentTypeException>"
"5","4","5","20","56","<ArgumentTypeException>"
"1","4","5","20","26","69.5"
"2","4","5","20","56","<ArgumentTypeException>"
"4","4","5","20","54","<ArgumentTypeException>"
"5","4","5","20","57","<ArgumentTypeException>"
"3","4","5","20","59","<ArgumentTypeException>"
"2","4","5","20","57","<ArgumentTypeException>"
"4","4","5","20","55","<ArgumentTypeException>"
"5","4","5","20","58","<ArgumentTypeException>"
"3","4","5","20","60","<ArgumentTypeException>"
"2","4","5","20","58","<ArgumentTypeException>"
"1","4","5","20","27","69.5"
"5","4","5","20","59","<ArgumentTypeException>"
"4","4","5","20","56","<ArgumentTypeException>"
"2","4","5","20","59","<ArgumentTypeException>"
"3","4","5","20","61","<ArgumentTypeException>"
"5","4","5","20","60","<ArgumentTypeException>"
"4","4","5","20","57","<ArgumentTypeException>"
"2","4","5","20","60","<ArgumentTypeException>"
"1","4","5","20","28","69.5"
"5","4","5","20","61","<ArgumentTypeException>"
"3","4","5","20","62","<ArgumentTypeException>"
"2","4","5","20","61","<ArgumentTypeException>"
"4","4","5","20","58","<ArgumentTypeException>"
"1","4","5","20","29","69.5"
"5","4","5","20","62","<ArgumentTypeException>"
"2","4","5","20","62","<ArgumentTypeException>"
"3","4","5","20","63","<ArgumentTypeException>"
"2","4","5","20","63","<ArgumentTypeException>"
"3","4","5","20","64","<ArgumentTypeException>"
"4","4","5","20","59","<ArgumentTypeException>"
"5","4","5","20","63","<ArgumentTypeException>"
"1","4","5","20","30","69.5"
"3","4","5","20","65","<ArgumentTypeException>"
"4","4","5","20","60","<ArgumentTypeException>"
"2","4","5","20","64","<ArgumentTypeException>"
"4","4","5","20","61","<ArgumentTypeException>"
"5","4","5","20","64","<ArgumentTypeException>"
"3","4","5","20","66","<ArgumentTypeException>"
"2","4","5","20","65","<ArgumentTypeException>"
"1","4","5","20","31","69.5"
"4","4","5","20","62","<ArgumentTypeException>"
"3","4","5","20","67","<ArgumentTypeException>"
"5","4","5","20","65","<ArgumentTypeException>"
"3","4","5","20","68","<ArgumentTypeException>"
"2","4","5","20","66","<ArgumentTypeException>"
"4","4","5","20","63","<ArgumentTypeException>"
"5","4","5","20","66","<ArgumentTypeException>"
"2","4","5","20","67","<ArgumentTypeException>"
"3","4","5","20","69","<ArgumentTypeException>"
"1","4","5","20","32","69.5"
"2","4","5","20","68","<ArgumentTypeException>"
"4","4","5","20","64","<ArgumentTypeException>"
"5","4","5","20","67","<ArgumentTypeException>"
"3","4","5","20","70","<ArgumentTypeException>"
"4","4","5","20","65","<ArgumentTypeException>"
"2","4","5","20","69","<ArgumentTypeException>"
"5","4","5","20","68","<ArgumentTypeException>"
"2","4","5","20","70","<ArgumentTypeException>"
"3","4","5","20","71","<ArgumentTypeException>"
"1","4","5","20","33","69.5"
"5","4","5","20","69","<ArgumentTypeException>"
"4","4","5","20","66","<ArgumentTypeException>"
"3","4","5","20","72","<ArgumentTypeException>"
"2","4","5","20","71","<ArgumentTypeException>"
"5","4","5","20","70","<ArgumentTypeException>"
"1","4","5","20","34","69.5"
"4","4","5","20","67","<ArgumentTypeException>"
"2","4","5","20","72","<ArgumentTypeException>"
"3","4","5","20","73","<ArgumentTypeException>"
"2","4","5","20","73","<ArgumentTypeException>"
"5","4","5","20","71","<ArgumentTypeException>"
"1","4","5","20","35","69.5"
"4","4","5","20","68","<ArgumentTypeException>"
"3","4","5","20","74","<ArgumentTypeException>"
"2","4","5","20","74","<ArgumentTypeException>"
"5","4","5","20","72","<ArgumentTypeException>"
"4","4","5","20","69","<ArgumentTypeException>"
"3","4","5","20","75","<ArgumentTypeException>"
"2","4","5","20","75","<ArgumentTypeException>"
"5","4","5","20","73","<ArgumentTypeException>"
"4","4","5","20","70","<ArgumentTypeException>"
"3","4","5","20","76","<ArgumentTypeException>"
"2","4","5","20","76","<ArgumentTypeException>"
"1","4","5","20","36","69.5"
"4","4","5","20","71","<ArgumentTypeException>"
"5","4","5","20","74","<ArgumentTypeException>"
"2","4","5","20","77","<ArgumentTypeException>"
"3","4","5","20","77","<ArgumentTypeException>"
"4","4","5","20","72","<ArgumentTypeException>"
"5","4","5","20","75","<ArgumentTypeException>"
"1","4","5","20","37","69.5"
"2","4","5","20","78","<ArgumentTypeException>"
"4","4","5","20","73","<ArgumentTypeException>"
"3","4","5","20","78","<ArgumentTypeException>"
"5","4","5","20","76","<ArgumentTypeException>"
"2","4","5","20","79","<ArgumentTypeException>"
"3","4","5","20","79","<ArgumentTypeException>"
"4","4","5","20","74","<ArgumentTypeException>"
"1","4","5","20","38","69.5"
"2","4","5","20","80","<ArgumentTypeException>"
"3","4","5","20","80","<ArgumentTypeException>"
"5","4","5","20","77","<ArgumentTypeException>"
"3","4","5","20","81","<ArgumentTypeException>"
"4","4","5","20","75","<ArgumentTypeException>"
"2","4","5","20","81","<ArgumentTypeException>"
"1","4","5","20","39","69.5"
"3","4","5","20","82","<ArgumentTypeException>"
"5","4","5","20","78","<ArgumentTypeException>"
"3","4","5","20","83","<ArgumentTypeException>"
"2","4","5","20","82","<ArgumentTypeException>"
"4","4","5","20","76","<ArgumentTypeException>"
"1","4","5","20","40","69.5"
"2","4","5","20","83","<ArgumentTypeException>"
"5","4","5","20","79","<ArgumentTypeException>"
"3","4","5","20","84","<ArgumentTypeException>"
"5","4","5","20","80","<ArgumentTypeException>"
"2","4","5","20","84","<ArgumentTypeException>"
"5","4","5","20","81","<ArgumentTypeException>"
"4","4","5","20","77","<ArgumentTypeException>"
"3","4","5","20","85","<ArgumentTypeException>"
"4","4","5","20","78","<ArgumentTypeException>"
"5","4","5","20","82","<ArgumentTypeException>"
"2","4","5","20","85","<ArgumentTypeException>"
"5","4","5","20","83","<ArgumentTypeException>"
"3","4","5","20","86","<ArgumentTypeException>"
"4","4","5","20","79","<ArgumentTypeException>"
"2","4","5","20","86","<ArgumentTypeException>"
"5","4","5","20","84","<ArgumentTypeException>"
"3","4","5","20","87","<ArgumentTypeException>"
"4","4","5","20","80","<ArgumentTypeException>"
"2","4","5","20","87","<ArgumentTypeException>"
"5","4","5","20","85","<ArgumentTypeException>"
"1","4","5","20","41","72.33333333333333"
"4","4","5","20","81","<ArgumentTypeException>"
"3","4","5","20","88","<ArgumentTypeException>"
"5","4","5","20","86","<ArgumentTypeException>"
"2","4","5","20","88","<ArgumentTypeException>"
"4","4","5","20","82","<ArgumentTypeException>"
"3","4","5","20","89","<ArgumentTypeException>"
"1","4","5","20","42","72.33333333333333"
"5","4","5","20","87","<ArgumentTypeException>"
"2","4","5","20","89","<ArgumentTypeException>"
"4","4","5","20","83","<ArgumentTypeException>"
"3","4","5","20","90","<ArgumentTypeException>"
"5","4","5","20","88","<ArgumentTypeException>"
"2","4","5","20","90","<ArgumentTypeException>"
"1","4","5","20","43","72.33333333333333"
"4","4","5","20","84","<ArgumentTypeException>"
"5","4","5","20","89","<ArgumentTypeException>"
"3","4","5","20","91","<ArgumentTypeException>"
"5","4","5","20","90","<ArgumentTypeException>"
"2","4","5","20","91","<ArgumentTypeException>"
"4","4","5","20","85","<ArgumentTypeException>"
"3","4","5","20","92","<ArgumentTypeException>"
"5","4","5","20","91","<ArgumentTypeException>"
"2","4","5","20","92","<ArgumentTypeException>"
"1","4","5","20","44","72.33333333333333"
"3","4","5","20","93","<ArgumentTypeException>"
"4","4","5","20","86","<ArgumentTypeException>"
"2","4","5","20","93","<ArgumentTypeException>"
"5","4","5","20","92","<ArgumentTypeException>"
"3","4","5","20","94","<ArgumentTypeException>"
"4","4","5","20","87","<ArgumentTypeException>"
"1","4","5","20","45","72.33333333333333"
"3","4","5","20","95","<ArgumentTypeException>"
"2","4","5","20","94","<ArgumentTypeException>"
"5","4","5","20","93","<ArgumentTypeException>"
"2","4","5","20","95","<ArgumentTypeException>"
"4","4","5","20","88","<ArgumentTypeException>"
"3","4","5","20","96","<ArgumentTypeException>"
"5","4","5","20","94","<ArgumentTypeException>"
"4","4","5","20","89","<ArgumentTypeException>"
"2","4","5","20","96","<ArgumentTypeException>"
"1","4","5","20","46","72.33333333333333"
"5","4","5","20","95","<ArgumentTypeException>"
"4","4","5","20","90","<ArgumentTypeException>"
"3","4","5","20","97","<ArgumentTypeException>"
"4","4","5","20","91","<ArgumentTypeException>"
"2","4","5","20","97","<ArgumentTypeException>"
"5","4","5","20","96","<ArgumentTypeException>"
"3","4","5","20","98","<ArgumentTypeException>"
"4","4","5","20","92","<ArgumentTypeException>"
"2","4","5","20","98","<ArgumentTypeException>"
"1","4","5","20","47","72.33333333333333"
"3","4","5","20","99","<ArgumentTypeException>"
"5","4","5","20","97","<ArgumentTypeException>"
"2","4","5","20","99","<ArgumentTypeException>"
"4","4","5","20","93","<ArgumentTypeException>"
"3","4","5","20","100","<ArgumentTypeException>"
"5","4","5","20","98","<ArgumentTypeException>"
"1","4","5","20","48","72.33333333333333"
"2","4","5","20","100","<ArgumentTypeException>"
"4","4","5","20","94","<ArgumentTypeException>"
"3","4","5","20","101","<ArgumentTypeException>"
"5","4","5","20","99","<ArgumentTypeException>"
"2","4","5","20","101","<ArgumentTypeException>"
"4","4","5","20","95","<ArgumentTypeException>"
"3","4","5","20","102","<ArgumentTypeException>"
"5","4","5","20","100","<ArgumentTypeException>"
"1","4","5","20","49","72.33333333333333"
"4","4","5","20","96","<ArgumentTypeException>"
"2","4","5","20","102","<ArgumentTypeException>"
"5","4","5","20","101","<ArgumentTypeException>"
"3","4","5","20","103","<ArgumentTypeException>"
"4","4","5","20","97","<ArgumentTypeException>"
"2","4","5","20","103","<ArgumentTypeException>"
"5","4","5","20","102","<ArgumentTypeException>"
"1","4","5","20","50","72.33333333333333"
"4","4","5","20","98","<ArgumentTypeException>"
"3","4","5","20","104","<ArgumentTypeException>"
"5","4","5","20","103","<ArgumentTypeException>"
"2","4","5","20","104","<ArgumentTypeException>"
"4","4","5","20","99","<ArgumentTypeException>"
"3","4","5","20","105","<ArgumentTypeException>"
"1","4","5","20","51","72.33333333333333"
"5","4","5","20","104","<ArgumentTypeException>"
"4","4","5","20","100","<ArgumentTypeException>"
"2","4","5","20","105","<ArgumentTypeException>"
"4","4","5","20","101","<ArgumentTypeException>"
"3","4","5","20","106","<ArgumentTypeException>"
"5","4","5","20","105","<ArgumentTypeException>"
"1","4","5","20","52","72.33333333333333"
"2","4","5","20","106","<ArgumentTypeException>"
"3","4","5","20","107","<ArgumentTypeException>"
"4","4","5","20","102","<ArgumentTypeException>"
"3","4","5","20","108","<ArgumentTypeException>"
"5","4","5","20","106","<ArgumentTypeException>"
"2","4","5","20","107","<ArgumentTypeException>"
"4","4","5","20","103","<ArgumentTypeException>"
"3","4","5","20","109","<ArgumentTypeException>"
"5","4","5","20","107","<ArgumentTypeException>"
"1","4","5","20","53","72.33333333333333"
"4","4","5","20","104","<ArgumentTypeException>"
"2","4","5","20","108","<ArgumentTypeException>"
"5","4","5","20","108","<ArgumentTypeException>"
"3","4","5","20","110","<ArgumentTypeException>"
"4","4","5","20","105","<ArgumentTypeException>"
"2","4","5","20","109","<ArgumentTypeException>"
"1","4","5","20","54","72.33333333333333"
"5","4","5","20","109","<ArgumentTypeException>"
"4","4","5","20","106","<ArgumentTypeException>"
"3","4","5","20","111","<ArgumentTypeException>"
"4","4","5","20","107","<ArgumentTypeException>"
"2","4","5","20","110","<ArgumentTypeException>"
"5","4","5","20","110","<ArgumentTypeException>"
"1","4","5","20","55","72.33333333333333"
"3","4","5","20","112","<ArgumentTypeException>"
"2","4","5","20","111","<ArgumentTypeException>"
"4","4","5","20","108","<ArgumentTypeException>"
"2","4","5","20","112","<ArgumentTypeException>"
"5","4","5","20","111","<ArgumentTypeException>"
"3","4","5","20","113","<ArgumentTypeException>"
"1","4","5","20","56","72.33333333333333"
"4","4","5","20","109","<ArgumentTypeException>"
"5","4","5","20","112","<ArgumentTypeException>"
"2","4","5","20","113","<ArgumentTypeException>"
"5","4","5","20","113","<ArgumentTypeException>"
"3","4","5","20","114","<ArgumentTypeException>"
"4","4","5","20","110","<ArgumentTypeException>"
"2","4","5","20","114","<ArgumentTypeException>"
"3","4","5","20","115","<ArgumentTypeException>"
"5","4","5","20","114","<ArgumentTypeException>"
"1","4","5","20","57","72.33333333333333"
"2","4","5","20","115","<ArgumentTypeException>"
"3","4","5","20","116","<ArgumentTypeException>"
"4","4","5","20","111","<ArgumentTypeException>"
"3","4","5","20","117","<ArgumentTypeException>"
"5","4","5","20","115","<ArgumentTypeException>"
"4","4","5","20","112","<ArgumentTypeException>"
"2","4","5","20","116","<ArgumentTypeException>"
"4","4","5","20","113","<ArgumentTypeException>"
"3","4","5","20","118","<ArgumentTypeException>"
"5","4","5","20","116","<ArgumentTypeException>"
"1","4","5","20","58","72.33333333333333"
"4","4","5","20","114","<ArgumentTypeException>"
"2","4","5","20","117","<ArgumentTypeException>"
"5","4","5","20","117","<ArgumentTypeException>"
"3","4","5","20","119","<ArgumentTypeException>"
"4","4","5","20","115","<ArgumentTypeException>"
"2","4","5","20","118","<ArgumentTypeException>"
"5","4","5","20","118","<ArgumentTypeException>"
"3","4","5","20","120","<ArgumentTypeException>"
"1","4","5","20","59","72.33333333333333"
"2","4","5","20","119","<ArgumentTypeException>"
"4","4","5","20","116","<ArgumentTypeException>"
"3","4","5","20","121","<ArgumentTypeException>"
"5","4","5","20","119","<ArgumentTypeException>"
"2","4","5","20","120","<ArgumentTypeException>"
"4","4","5","20","117","<ArgumentTypeException>"
"1","4","5","20","60","72.33333333333333"
"3","4","5","20","122","<ArgumentTypeException>"
"2","4","5","20","121","<ArgumentTypeException>"
"5","4","5","20","120","<ArgumentTypeException>"
"2","4","5","20","122","<ArgumentTypeException>"
"4","4","5","20","118","<ArgumentTypeException>"
"3","4","5","20","123","<ArgumentTypeException>"
"5","4","5","20","121","<ArgumentTypeException>"
"2","4","5","20","123","<ArgumentTypeException>"
"4","4","5","20","119","<ArgumentTypeException>"
"3","4","5","20","124","<ArgumentTypeException>"
"5","4","5","20","122","<ArgumentTypeException>"
"2","4","5","20","124","<ArgumentTypeException>"
"4","4","5","20","120","<ArgumentTypeException>"
"3","4","5","20","125","<ArgumentTypeException>"
"5","4","5","20","123","<ArgumentTypeException>"
"2","4","5","20","125","<ArgumentTypeException>"
"1","4","5","20","61","69.75"
"4","4","5","20","121","<ArgumentTypeException>"
"5","4","5","20","124","<ArgumentTypeException>"
"3","4","5","20","126","<ArgumentTypeException>"
"5","4","5","20","125","<ArgumentTypeException>"
"2","4","5","20","126","<ArgumentTypeException>"
"4","4","5","20","122","<ArgumentTypeException>"
"3","4","5","20","127","<ArgumentTypeException>"
"5","4","5","20","126","<ArgumentTypeException>"
"2","4","5","20","127","<ArgumentTypeException>"
"4","4","5","20","123","<ArgumentTypeException>"
"1","4","5","20","62","69.75"
"5","4","5","20","127","<ArgumentTypeException>"
"3","4","5","20","128","<ArgumentTypeException>"
"4","4","5","20","124","<ArgumentTypeException>"
"2","4","5","20","128","<ArgumentTypeException>"
"5","4","5","20","128","<ArgumentTypeException>"
"3","4","5","20","129","<ArgumentTypeException>"
"4","4","5","20","125","<ArgumentTypeException>"
"2","4","5","20","129","<ArgumentTypeException>"
"5","4","5","20","129","<ArgumentTypeException>"
"3","4","5","20","130","<ArgumentTypeException>"
"1","4","5","20","63","69.75"
"2","4","5","20","130","<ArgumentTypeException>"
"4","4","5","20","126","<ArgumentTypeException>"
"3","4","5","20","131","<ArgumentTypeException>"
"5","4","5","20","130","<ArgumentTypeException>"
"2","4","5","20","131","<ArgumentTypeException>"
"4","4","5","20","127","<ArgumentTypeException>"
"3","4","5","20","132","<ArgumentTypeException>"
"5","4","5","20","131","<ArgumentTypeException>"
